time,open,high,low,close,tick_volume
2022-01-20 09:00:00,41966.82,42099.64,41809.46,42062.95,4596
2022-01-20 10:00:00,42063.27,42152.12,42012.59,42116.76,4528
2022-01-20 11:00:00,42117.4,42239.12,42039.55,42137.23,4598
2022-01-20 12:00:00,42138.69,42138.69,41910.29,42033.57,4883
2022-01-20 13:00:00,42034.96,42483.39,41961.79,42378.63,5533
2022-01-20 14:00:00,42377.74,43072.56,42372.99,42982.51,7111
2022-01-20 15:00:00,42976.17,43451.68,42943.33,43291.67,7635
2022-01-20 16:00:00,43294.15,43512.94,43140.43,43262.71,6048
2022-01-20 17:00:00,43261.62,43299.92,42978.11,43016.43,4735
2022-01-20 18:00:00,43017.03,43091.46,42839.58,42857.43,4972
2022-01-20 19:00:00,42852.75,43196.03,42821.47,42918.93,5805
2022-01-20 20:00:00,42919.45,42984.34,42551.9,42719.17,5543
2022-01-20 21:00:00,42719.5,42724.69,41296.41,41308.33,7905
2022-01-20 22:00:00,41309.76,41522.96,40780.16,41164.1,8259
2022-01-20 23:00:00,41159.19,41168.38,40540.68,40644.5,8612
2022-01-21 00:00:00,40644.88,41111.58,40311.88,40895.4,7947
2022-01-21 01:00:00,40891.68,40936.57,39701.67,39744.43,8452
2022-01-21 02:00:00,39746.78,40231.16,39221.64,39822.21,10581
2022-01-21 03:00:00,39823.59,39922.04,38225.16,38428.0,13106
2022-01-21 04:00:00,38436.2,39045.07,38422.67,38829.07,7665
2022-01-21 05:00:00,38831.69,38981.86,38693.76,38912.24,6227
2022-01-21 06:00:00,38907.69,38930.65,38534.29,38676.89,6239
2022-01-21 07:00:00,38678.78,39145.13,38524.99,39130.18,6155
2022-01-21 08:00:00,39129.81,39298.77,39001.81,39140.99,6441
2022-01-21 09:00:00,39143.56,39178.31,38909.66,38950.48,6734
2022-01-21 10:00:00,38951.71,39080.29,38853.88,38950.38,5765
2022-01-21 11:00:00,38946.67,38962.29,38647.51,38873.34,6411
2022-01-21 12:00:00,38874.44,38912.49,37708.46,38128.92,11269
2022-01-21 13:00:00,38132.57,38703.15,38109.58,38457.12,9706
2022-01-21 14:00:00,38459.37,38858.6,38221.12,38394.95,9800
2022-01-21 15:00:00,38392.3,39009.64,38092.35,38836.99,11212
2022-01-21 16:00:00,38838.02,39035.43,38491.45,38690.78,8726
2022-01-21 17:00:00,38685.54,38738.97,38243.33,38344.25,8872
2022-01-21 18:00:00,38347.73,38587.62,37838.15,38237.91,10852
2022-01-21 19:00:00,38236.69,38462.72,37928.54,37970.28,9341
2022-01-21 20:00:00,37971.86,38396.65,37555.3,38284.04,12533
2022-01-21 21:00:00,38289.44,38395.1,36150.52,36646.91,13889
2022-01-21 22:00:00,36640.27,37123.56,35422.63,36101.39,13666
2022-01-21 23:00:00,36105.87,36769.22,35833.67,36440.0,14248
2022-01-22 00:00:00,36436.98,36766.62,36131.89,36476.86,10493
2022-01-22 01:00:00,36480.18,36591.81,36174.05,36476.25,8893
2022-01-22 02:00:00,36471.34,36546.4,36252.31,36475.73,7296
2022-01-22 03:00:00,36479.24,36664.73,36011.19,36320.35,7872
2022-01-22 04:00:00,36323.67,36400.51,36185.77,36267.95,6813
2022-01-22 05:00:00,36268.8,36331.09,35569.14,35724.68,7389
2022-01-22 06:00:00,35721.94,35945.26,35356.62,35702.49,9494
2022-01-22 07:00:00,35704.03,35874.6,35101.49,35424.21,10497
2022-01-22 08:00:00,35419.1,35803.38,35403.54,35593.79,7475
2022-01-22 09:00:00,35595.71,35710.64,34654.04,34805.15,10079
2022-01-22 10:00:00,34801.01,35894.73,34006.19,35484.24,17575
2022-01-22 11:00:00,35485.4,35640.83,34827.68,35407.91,9768
2022-01-22 12:00:00,35407.62,35840.25,35343.88,35747.91,9652
2022-01-22 13:00:00,35754.83,36136.8,35533.59,35583.27,8919
2022-01-22 14:00:00,35585.62,35643.3,35026.59,35034.12,7835
2022-01-22 15:00:00,35037.66,35303.64,34819.99,34846.68,8106
2022-01-22 16:00:00,34844.32,35471.39,34513.36,35089.52,11401
2022-01-22 17:00:00,35087.23,35190.1,34500.19,34596.42,10200
2022-01-22 18:00:00,34591.07,34766.73,34267.32,34374.78,12400
2022-01-22 19:00:00,34380.02,34842.64,34348.37,34530.03,11118
2022-01-22 20:00:00,34533.3,35472.35,34445.42,35309.15,13060
2022-01-22 21:00:00,35307.3,35672.34,35094.15,35395.76,8800
2022-01-22 22:00:00,35400.75,35402.94,34729.39,34883.5,6551
2022-01-22 23:00:00,34881.55,35096.91,34751.23,35051.91,6385
2022-01-23 00:00:00,35052.68,35441.81,34949.16,35411.39,7253
2022-01-23 01:00:00,35409.35,35512.81,35291.09,35325.75,5501
2022-01-23 02:00:00,35325.97,35355.58,34858.16,34897.29,6099
2022-01-23 03:00:00,34899.47,35102.19,34816.43,35060.89,5633
2022-01-23 04:00:00,35064.99,35283.24,34960.66,35225.4,5934
2022-01-23 05:00:00,35224.84,35523.23,34945.13,35453.78,6586
2022-01-23 06:00:00,35451.61,35522.86,35163.69,35278.55,6452
2022-01-23 07:00:00,35281.18,35731.88,35237.02,35585.1,6256
2022-01-23 08:00:00,35579.62,35898.57,35385.14,35817.69,7988
2022-01-23 09:00:00,35825.34,36137.92,35739.48,35883.45,6911
2022-01-23 10:00:00,35885.29,35920.56,35680.38,35907.74,5940
2022-01-23 11:00:00,35908.28,35915.33,35632.63,35681.93,5785
2022-01-23 12:00:00,35683.26,35825.56,35584.9,35794.64,5598
2022-01-23 13:00:00,35797.92,36023.88,35707.35,35964.31,5320
2022-01-23 14:00:00,35960.45,36072.2,35081.11,35322.77,7794
2022-01-23 15:00:00,35324.58,35371.61,35124.04,35296.56,5929
2022-01-23 16:00:00,35293.84,35425.4,35166.54,35239.55,5835
2022-01-23 17:00:00,35244.43,35448.21,35205.75,35344.86,5232
2022-01-23 18:00:00,35344.19,35403.81,34886.27,34969.57,6518
2022-01-23 19:00:00,34972.28,35201.16,34632.98,34784.06,8063
2022-01-23 20:00:00,34782.05,35355.67,34732.99,35294.11,7224
2022-01-23 21:00:00,35293.67,35542.92,35102.74,35352.34,6485
2022-01-23 22:00:00,35348.44,35530.97,35277.05,35508.28,4982
2022-01-23 23:00:00,35507.91,36513.32,35395.28,36254.53,9850
2022-01-24 00:00:00,36252.4,36256.42,35758.84,35864.38,6733
2022-01-24 01:00:00,35860.73,36029.15,35619.81,35678.75,6151
2022-01-24 02:00:00,35678.95,35734.46,35180.07,35217.56,5735
2022-01-24 03:00:00,35218.02,35403.82,35179.61,35348.14,4942
2022-01-24 04:00:00,35345.78,35485.15,35075.0,35132.27,5030
2022-01-24 05:00:00,35131.79,35238.06,34957.09,35184.36,5129
2022-01-24 06:00:00,35183.77,35351.12,35070.89,35271.18,4923
2022-01-24 07:00:00,35271.8,35308.64,34825.86,34895.76,5750
2022-01-24 08:00:00,34902.73,35512.04,34822.37,34974.73,7626
2022-01-24 09:00:00,34976.02,35077.77,34461.5,34507.72,9327
2022-01-24 10:00:00,34510.66,34578.54,33248.91,33267.63,14366
2022-01-24 11:00:00,33270.36,34183.38,33024.46,33691.7,12841
2022-01-24 12:00:00,33692.63,33807.59,33054.56,33109.96,10904
2022-01-24 13:00:00,33111.78,33758.72,32942.66,33339.46,13518
2022-01-24 14:00:00,33338.35,34126.67,33084.68,33632.06,14039
2022-01-24 15:00:00,33632.68,34352.03,33221.41,34232.81,13286
2022-01-24 16:00:00,34237.68,34574.78,33813.77,34474.73,12439
2022-01-24 17:00:00,34471.78,35530.5,34178.56,35389.01,12744
2022-01-24 18:00:00,35386.22,36420.71,35196.03,36179.7,12245
2022-01-24 19:00:00,36180.76,36324.9,35656.08,36072.93,8945
2022-01-24 20:00:00,36069.71,37490.79,35949.44,37215.53,11957
2022-01-24 21:00:00,37227.18,37232.86,36722.74,36792.9,8640
2022-01-24 22:00:00,36789.93,36810.64,36290.59,36372.09,6197
2022-01-24 23:00:00,36372.78,36751.58,36351.4,36666.6,6940
2022-01-25 00:00:00,36665.03,36679.17,36009.04,36034.89,8566
2022-01-25 01:00:00,36038.29,36151.13,35950.35,36101.36,7498
2022-01-25 02:00:00,36103.69,36326.02,36070.46,36304.59,6599
2022-01-25 03:00:00,36306.73,36453.32,36157.17,36421.83,5944
2022-01-25 04:00:00,36417.31,36487.07,35890.4,35949.71,5981
2022-01-25 05:00:00,35949.05,36096.74,35819.59,36036.25,5728
2022-01-25 06:00:00,36036.77,36100.85,35823.4,35836.6,5906
2022-01-25 07:00:00,35835.17,36098.88,35704.47,36038.66,6204
2022-01-25 08:00:00,36041.55,36530.65,35994.28,36064.46,8193
2022-01-25 09:00:00,36068.35,36530.88,36033.02,36421.23,7161
2022-01-25 10:00:00,36426.38,36786.86,36305.37,36454.85,6965
2022-01-25 11:00:00,36453.29,36622.81,36235.37,36422.07,6923
2022-01-25 12:00:00,36427.69,36784.03,36202.35,36550.26,7956
2022-01-25 13:00:00,36551.94,36602.46,36264.91,36506.22,7865
2022-01-25 14:00:00,36503.03,37133.81,36254.11,36295.0,11213
2022-01-25 15:00:00,36295.26,36763.28,35996.63,36550.71,11382
2022-01-25 16:00:00,36549.99,37055.76,36501.93,36836.01,8841
2022-01-25 17:00:00,36833.54,37454.11,36792.71,37275.31,8890
2022-01-25 18:00:00,37274.65,37522.98,37121.7,37323.65,7256
2022-01-25 19:00:00,37321.85,37420.65,36938.2,37088.39,7204
2022-01-25 20:00:00,37089.93,37098.09,36620.49,36865.17,8892
2022-01-25 21:00:00,36861.2,36899.73,36423.85,36583.5,6730
2022-01-25 22:00:00,36583.61,36783.96,36450.25,36778.48,5398
2022-01-25 23:00:00,36776.1,37043.61,36719.96,36946.44,6327
2022-01-26 00:00:00,36946.99,36977.96,36573.01,36642.97,7598
2022-01-26 01:00:00,36644.53,36914.6,36563.28,36862.22,6101
2022-01-26 02:00:00,36865.03,37048.73,36804.58,36831.25,5143
2022-01-26 03:00:00,36838.53,37495.36,36818.83,37391.41,5845
2022-01-26 04:00:00,37387.33,37815.39,37257.34,37795.32,5606
2022-01-26 05:00:00,37797.29,37947.84,37598.57,37618.91,5568
2022-01-26 06:00:00,37616.45,37779.12,37232.82,37299.9,6322
2022-01-26 07:00:00,37301.77,37380.43,37158.58,37345.72,5439
2022-01-26 08:00:00,37345.82,37678.77,37341.14,37601.95,5637
2022-01-26 09:00:00,37603.46,37975.99,37580.66,37641.77,6852
2022-01-26 10:00:00,37647.0,38132.47,37573.28,37957.46,6169
2022-01-26 11:00:00,37953.12,38210.58,37798.14,38081.88,7758
2022-01-26 12:00:00,38082.6,38091.52,37763.15,37769.68,6179
2022-01-26 13:00:00,37773.24,38252.62,37634.73,38198.06,7809
2022-01-26 14:00:00,38201.58,38480.93,38053.78,38235.61,9336
2022-01-26 15:00:00,38234.66,38348.5,37803.61,37971.29,8465
2022-01-26 16:00:00,37977.51,38288.09,37910.82,38264.06,6882
2022-01-26 17:00:00,38263.73,38363.03,38015.99,38046.08,5717
2022-01-26 18:00:00,38048.04,38260.25,37581.18,37962.3,9444
2022-01-26 19:00:00,37965.89,38880.29,37441.97,37584.75,19576
2022-01-26 20:00:00,37586.14,37586.14,36690.22,37027.01,14246
2022-01-26 21:00:00,37029.36,37182.91,36325.51,36340.47,9130
2022-01-26 22:00:00,36338.02,36571.63,36251.65,36529.91,6738
2022-01-26 23:00:00,36529.72,36904.9,36461.38,36824.88,6399
2022-01-27 00:00:00,36830.78,37092.32,36705.61,37033.61,6176
2022-01-27 01:00:00,37030.59,37030.59,35836.1,35884.62,7419
2022-01-27 02:00:00,35880.93,36028.2,35705.55,36009.65,7041
2022-01-27 03:00:00,36011.93,36230.74,35523.94,35769.54,6562
2022-01-27 04:00:00,35767.98,35986.82,35713.21,35939.01,6781
2022-01-27 05:00:00,35940.84,36093.07,35825.32,35993.11,6745
2022-01-27 06:00:00,35993.29,36181.37,35841.21,36142.66,5857
2022-01-27 07:00:00,36144.96,36301.0,35975.39,36188.06,6086
2022-01-27 08:00:00,36194.09,36498.09,35840.79,36457.01,7003
2022-01-27 09:00:00,36459.37,36646.51,36362.45,36564.41,6423
2022-01-27 10:00:00,36565.61,36678.58,36298.57,36317.43,5268
2022-01-27 11:00:00,36320.42,36809.59,36296.71,36692.37,5869
2022-01-27 12:00:00,36695.33,36787.42,36499.66,36691.81,6126
2022-01-27 13:00:00,36688.61,36860.39,36565.72,36849.13,6323
2022-01-27 14:00:00,36852.4,37202.97,36706.45,36895.81,7798
2022-01-27 15:00:00,36898.38,37054.88,36531.24,36634.59,8091
2022-01-27 16:00:00,36638.78,36767.84,36329.9,36529.71,7428
2022-01-27 17:00:00,36530.95,36592.97,36142.18,36275.69,7411
2022-01-27 18:00:00,36278.17,36333.04,36023.17,36211.54,7322
2022-01-27 19:00:00,36208.79,36321.11,35893.29,36212.49,7275
2022-01-27 20:00:00,36212.71,36424.86,35530.17,35550.97,8324
2022-01-27 21:00:00,35554.52,36295.18,35526.53,36190.92,7875
2022-01-27 22:00:00,36187.04,36958.41,35903.31,36729.56,7129
2022-01-27 23:00:00,36729.59,37231.75,36717.6,37176.05,6955
2022-01-28 00:00:00,37172.21,37476.18,37092.6,37186.99,7219
2022-01-28 01:00:00,37183.02,37232.09,36763.68,36901.17,6144
2022-01-28 02:00:00,36902.19,36981.58,36642.9,36944.59,5669
2022-01-28 03:00:00,36944.99,37440.78,36907.76,37357.01,5882
2022-01-28 04:00:00,37358.71,37451.98,37023.36,37221.0,5378
2022-01-28 05:00:00,37224.62,37333.07,37121.46,37220.29,5119
2022-01-28 06:00:00,37222.98,37514.35,36918.99,36929.75,5807
2022-01-28 07:00:00,36930.99,37111.32,36772.1,36798.54,5924
2022-01-28 08:00:00,36803.34,36869.93,36427.91,36660.28,6736
2022-01-28 09:00:00,36658.33,36856.57,36416.04,36496.42,6438
2022-01-28 10:00:00,36497.37,36687.3,36328.14,36622.4,5971
2022-01-28 11:00:00,36622.87,36659.5,36319.19,36446.81,6062
2022-01-28 12:00:00,36453.59,36591.07,36156.65,36274.67,7042
2022-01-28 13:00:00,36276.18,36977.32,36214.03,36911.05,8322
2022-01-28 14:00:00,36914.48,37100.75,36615.49,36768.3,9625
2022-01-28 15:00:00,36766.33,37304.46,36683.12,37202.66,9335
2022-01-28 16:00:00,37208.75,37384.02,37020.89,37099.89,6876
2022-01-28 17:00:00,37098.58,37186.98,36785.26,36855.13,6672
2022-01-28 18:00:00,36857.77,37135.09,36798.55,37060.95,6972
2022-01-28 19:00:00,37056.39,37259.14,36778.63,37247.37,6521
2022-01-28 20:00:00,37250.11,37846.59,37157.41,37747.56,7712
2022-01-28 21:00:00,37749.81,38004.51,37671.4,37793.72,6524
2022-01-28 22:00:00,37790.86,37952.48,37663.0,37670.64,4730
2022-01-28 23:00:00,37670.9,37848.1,37650.08,37723.36,4904
2022-01-29 00:00:00,37726.35,37988.78,37659.42,37796.72,5719
2022-01-29 01:00:00,37795.24,37893.91,37477.71,37556.02,5341
2022-01-29 02:00:00,37558.36,37651.61,37476.34,37535.82,4336
2022-01-29 03:00:00,37536.51,37743.74,37499.21,37738.44,4423
2022-01-29 04:00:00,37741.0,37916.13,37716.27,37844.68,4558
2022-01-29 05:00:00,37845.2,37854.16,37622.04,37671.91,4244
2022-01-29 06:00:00,37672.4,37851.87,37613.29,37765.09,4314
2022-01-29 07:00:00,37762.95,37926.29,37673.05,37854.83,4500
2022-01-29 08:00:00,37856.18,37921.46,37774.01,37821.32,4371
2022-01-29 09:00:00,37822.52,37825.34,37590.33,37719.47,4583
2022-01-29 10:00:00,37718.96,37823.6,37630.08,37782.25,4417
2022-01-29 11:00:00,37782.5,37812.36,37677.14,37760.22,4303
2022-01-29 12:00:00,37760.84,37914.16,37651.36,37875.34,4600
2022-01-29 13:00:00,37873.09,38343.87,37757.01,38182.53,5338
2022-01-29 14:00:00,38182.28,38205.45,37523.56,37635.14,6017
2022-01-29 15:00:00,37640.94,37734.72,37329.27,37566.23,6575
2022-01-29 16:00:00,37562.88,37597.3,37333.18,37521.71,5539
2022-01-29 17:00:00,37519.25,37724.69,37505.65,37649.52,4763
2022-01-29 18:00:00,37650.15,37895.12,37565.43,37816.01,4763
2022-01-29 19:00:00,37820.44,37955.55,37798.18,37865.48,4790
2022-01-29 20:00:00,37864.89,38603.64,37850.7,38338.64,6828
2022-01-29 21:00:00,38336.2,38678.09,38269.43,38366.04,5973
2022-01-29 22:00:00,38364.83,38410.3,38042.12,38132.91,4717
2022-01-29 23:00:00,38133.78,38189.5,37918.07,38174.09,4589
2022-01-30 00:00:00,38181.15,38266.74,37760.28,37828.48,5190
2022-01-30 01:00:00,37828.57,38001.41,37791.72,37947.57,4440
2022-01-30 02:00:00,37944.43,38077.25,37894.53,37994.31,4174
2022-01-30 03:00:00,37994.42,38072.57,37905.08,37938.46,4347
2022-01-30 04:00:00,37939.62,38158.43,37917.67,38129.81,4144
2022-01-30 05:00:00,38130.64,38282.11,38102.14,38140.22,4605
2022-01-30 06:00:00,38141.62,38167.13,38063.19,38114.15,3923
2022-01-30 07:00:00,38111.74,38274.88,38111.19,38250.2,4188
2022-01-30 08:00:00,38248.82,38337.48,37990.7,38027.33,4515
2022-01-30 09:00:00,38028.15,38088.5,37866.63,37920.03,4451
2022-01-30 10:00:00,37920.66,38190.12,37883.38,38186.12,4463
2022-01-30 11:00:00,38185.39,38248.73,37979.07,38135.89,4379
2022-01-30 12:00:00,38134.93,38145.46,37882.05,37962.08,4745
2022-01-30 13:00:00,37959.84,38022.48,37869.81,37991.15,4540
2022-01-30 14:00:00,37988.58,38033.34,37762.75,37878.59,5047
2022-01-30 15:00:00,37878.27,38052.56,37817.26,37992.56,5110
2022-01-30 16:00:00,37994.37,38077.37,37828.49,37858.91,4593
2022-01-30 17:00:00,37859.51,38023.71,37802.13,38008.2,4225
2022-01-30 18:00:00,38008.51,38050.36,37853.82,37861.66,4156
2022-01-30 19:00:00,37861.55,37864.54,37492.14,37540.06,5442
2022-01-30 20:00:00,37538.85,37765.51,37387.37,37709.14,5172
2022-01-30 21:00:00,37709.92,37795.65,37526.02,37757.48,4666
2022-01-30 22:00:00,37758.06,37847.38,37668.25,37820.79,4299
2022-01-30 23:00:00,37820.93,38221.9,37797.72,37921.42,6251
2022-01-31 00:00:00,37915.85,37969.17,36842.54,36861.25,7502
2022-01-31 01:00:00,36856.92,37011.79,36807.27,36881.36,5676
2022-01-31 02:00:00,36882.72,37035.54,36672.8,37024.7,5320
2022-01-31 03:00:00,37025.47,37072.32,36947.43,37041.54,4641
2022-01-31 04:00:00,37039.86,37043.01,36829.36,36934.07,4624
2022-01-31 05:00:00,36934.81,37048.31,36878.55,37029.31,4284
2022-01-31 06:00:00,37028.26,37078.83,36929.62,36933.66,4149
2022-01-31 07:00:00,36930.81,37214.83,36890.76,37142.36,4394
2022-01-31 08:00:00,37140.01,37230.56,37132.01,37181.53,4521
2022-01-31 09:00:00,37182.03,37285.7,37124.62,37240.96,4485
2022-01-31 10:00:00,37241.59,37369.52,37166.15,37317.73,4473
2022-01-31 11:00:00,37318.09,37348.31,36910.5,37288.13,5440
2022-01-31 12:00:00,37288.48,37412.51,36864.63,37101.38,6499
2022-01-31 13:00:00,37102.14,37383.33,36845.99,37292.63,5793
2022-01-31 14:00:00,37291.72,37545.65,37214.2,37545.16,6433
2022-01-31 15:00:00,37542.18,37886.49,37538.44,37717.45,7653
2022-01-31 16:00:00,37723.19,38389.92,37685.87,38317.11,8017
2022-01-31 17:00:00,38320.6,38591.64,38119.68,38485.44,7333
2022-01-31 18:00:00,38488.41,38590.23,38340.64,38459.72,5952
2022-01-31 19:00:00,38463.58,38707.22,38370.88,38414.78,6582
2022-01-31 20:00:00,38417.69,38575.01,38223.73,38455.81,7009
2022-01-31 21:00:00,38451.5,38551.73,38322.63,38423.75,5416
2022-01-31 22:00:00,38424.07,38712.51,38396.95,38398.6,4607
2022-01-31 23:00:00,38399.1,38526.46,38361.45,38474.07,4634
2022-02-01 00:00:00,38475.67,38635.23,38270.97,38350.87,5506
2022-02-01 01:00:00,38352.24,38410.07,38154.54,38247.45,4555
2022-02-01 02:00:00,38246.74,38501.47,38207.59,38493.61,4524
2022-02-01 03:00:00,38494.06,38671.77,38399.77,38625.17,4520
2022-02-01 04:00:00,38625.0,38655.5,38475.43,38564.1,4461
2022-02-01 05:00:00,38564.24,38611.2,38442.13,38472.0,4237
2022-02-01 06:00:00,38470.98,38475.08,38228.6,38312.06,4860
2022-02-01 07:00:00,38312.1,38452.63,38294.11,38438.53,4527
2022-02-01 08:00:00,38439.98,38615.41,38392.03,38585.49,4688
2022-02-01 09:00:00,38587.83,39084.8,38230.3,38238.64,8656
2022-02-01 10:00:00,38239.66,38366.85,37989.53,38257.21,6504
2022-02-01 11:00:00,38259.44,38487.84,38207.83,38458.33,5323
2022-02-01 12:00:00,38458.08,38769.15,38371.42,38641.25,5737
2022-02-01 13:00:00,38649.65,38975.03,38483.8,38888.46,6947
2022-02-01 14:00:00,38888.78,39036.03,38322.6,38497.6,8770
2022-02-01 15:00:00,38499.2,38646.55,38166.45,38632.19,8929
2022-02-01 16:00:00,38634.19,39257.61,38582.31,39130.29,8269
2022-02-01 17:00:00,39128.74,39180.53,38671.46,38870.35,7241
2022-02-01 18:00:00,38874.37,38900.74,38470.51,38518.8,5732
2022-02-01 19:00:00,38516.75,38585.45,38342.52,38383.05,5774
2022-02-01 20:00:00,38384.94,38739.96,38372.42,38496.38,5939
2022-02-01 21:00:00,38499.34,38814.09,38488.57,38790.53,5360
2022-02-01 22:00:00,38788.21,38845.04,38542.47,38696.75,4435
2022-02-01 23:00:00,38696.86,38877.89,38594.94,38701.62,4811
2022-02-02 00:00:00,38698.75,38858.02,38412.18,38557.78,5910
2022-02-02 01:00:00,38555.63,38666.33,38361.92,38437.72,5193
2022-02-02 02:00:00,38436.79,38677.95,38380.48,38633.99,4852
2022-02-02 03:00:00,38633.84,38751.4,38528.29,38550.22,4651
2022-02-02 04:00:00,38548.13,38556.81,38404.6,38420.95,4949
2022-02-02 05:00:00,38424.05,38511.74,38301.31,38407.24,4425
2022-02-02 06:00:00,38404.92,38528.77,38209.89,38289.73,4961
2022-02-02 07:00:00,38291.11,38394.24,38206.53,38285.95,4737
2022-02-02 08:00:00,38288.39,38463.72,38237.62,38443.44,5066
2022-02-02 09:00:00,38442.55,38561.54,38380.56,38529.51,5052
2022-02-02 10:00:00,38530.78,38609.28,38391.8,38563.25,4528
2022-02-02 11:00:00,38564.17,38580.89,38428.83,38486.93,4327
2022-02-02 12:00:00,38486.03,38744.51,38461.27,38738.35,5222
2022-02-02 13:00:00,38739.41,38754.53,38337.51,38358.57,5566
2022-02-02 14:00:00,38360.19,38422.29,37616.02,37690.02,8140
2022-02-02 15:00:00,37694.59,37800.99,37371.43,37440.84,8429
2022-02-02 16:00:00,37437.68,37455.66,37073.07,37364.15,7504
2022-02-02 17:00:00,37366.05,37564.82,37294.11,37502.38,5569
2022-02-02 18:00:00,37503.58,37554.87,37414.61,37512.73,5819
2022-02-02 19:00:00,37515.13,37700.15,37432.65,37603.91,5560
2022-02-02 20:00:00,37603.72,37699.01,37435.18,37599.54,6013
2022-02-02 21:00:00,37602.42,37647.01,36610.85,36946.54,7959
2022-02-02 22:00:00,36945.48,37235.99,36858.85,37040.04,6023
2022-02-02 23:00:00,37041.84,37172.83,36849.94,36919.75,6038
2022-02-03 00:00:00,36920.74,37073.98,36789.98,36913.88,6762
2022-02-03 01:00:00,36915.58,37022.47,36798.65,36861.19,5301
2022-02-03 02:00:00,36861.1,36983.22,36742.12,36980.58,5346
2022-02-03 03:00:00,36981.64,36983.14,36780.41,36829.23,4626
2022-02-03 04:00:00,36826.83,36970.11,36789.46,36922.58,4504
2022-02-03 05:00:00,36924.3,37088.24,36850.65,37010.87,4563
2022-02-03 06:00:00,37010.98,37022.97,36812.57,36939.67,4501
2022-02-03 07:00:00,36940.15,37112.64,36930.49,37030.51,4535
2022-02-03 08:00:00,37029.3,37127.45,36993.17,37099.16,4349
2022-02-03 09:00:00,37098.67,37111.47,36608.61,36626.44,4614
2022-02-03 10:00:00,36629.26,36667.46,36296.11,36389.58,5945
2022-02-03 11:00:00,36392.33,36801.06,36306.02,36786.29,5734
2022-02-03 12:00:00,36787.24,36801.28,36261.64,36683.22,6629
2022-02-03 13:00:00,36684.25,36772.4,36457.4,36586.02,5491
2022-02-03 14:00:00,36584.77,36770.23,36491.5,36505.98,7154
2022-02-03 15:00:00,36508.78,36989.53,36477.6,36918.76,7011
2022-02-03 16:00:00,36920.89,37104.35,36719.47,36719.47,6078
2022-02-03 17:00:00,36719.51,36890.66,36586.07,36837.99,6133
2022-02-03 18:00:00,36835.49,36855.39,36705.51,36774.48,5532
2022-02-03 19:00:00,36772.36,36845.03,36454.0,36555.12,5723
2022-02-03 20:00:00,36551.36,36636.0,36274.06,36354.48,6112
2022-02-03 21:00:00,36357.96,37074.61,36350.47,36972.53,7361
2022-02-03 22:00:00,36979.09,37028.79,36808.24,36950.97,4895
2022-02-03 23:00:00,36950.52,37372.81,36882.49,37330.44,5544
2022-02-04 00:00:00,37330.13,37344.08,37149.82,37220.03,5800
2022-02-04 01:00:00,37218.07,37242.09,37060.2,37212.58,4689
2022-02-04 02:00:00,37213.31,37467.15,37167.1,37375.69,5098
2022-02-04 03:00:00,37375.87,37463.86,37297.41,37353.27,4703
2022-02-04 04:00:00,37355.52,37399.94,37274.72,37353.71,4690
2022-02-04 05:00:00,37352.19,37708.93,37307.18,37564.94,6368
2022-02-04 06:00:00,37568.94,38037.15,37566.19,38003.61,6780
2022-02-04 07:00:00,38004.6,38207.32,37841.54,37889.97,6040
2022-02-04 08:00:00,37891.61,38062.08,37869.93,37961.36,5766
2022-02-04 09:00:00,37961.58,38128.19,37917.32,38027.57,5125
2022-02-04 10:00:00,38030.09,38231.6,37810.01,37908.22,5828
2022-02-04 11:00:00,37906.9,37985.23,37826.22,37826.22,4842
2022-02-04 12:00:00,37826.81,38056.49,37826.81,37973.57,4565
2022-02-04 13:00:00,37971.75,38210.48,37413.48,37457.61,7608
2022-02-04 14:00:00,37459.05,38034.13,37340.52,37956.05,8892
2022-02-04 15:00:00,37957.72,39803.11,37913.38,39491.58,13290
2022-02-04 16:00:00,39488.3,40535.29,39443.72,40277.85,10891
2022-02-04 17:00:00,40281.92,40549.08,40171.08,40524.08,7370
2022-02-04 18:00:00,40525.86,40633.35,40259.95,40481.17,6165
2022-02-04 19:00:00,40481.01,40850.75,40365.82,40709.73,5834
2022-02-04 20:00:00,40706.29,40869.93,40462.19,40568.95,6400
2022-02-04 21:00:00,40570.28,40616.86,40431.94,40610.13,4675
2022-02-04 22:00:00,40611.32,40667.91,40390.61,40656.58,4298
2022-02-04 23:00:00,40656.39,41705.11,40555.51,41558.89,6509
2022-02-05 00:00:00,41560.29,41929.39,41349.75,41485.65,7659
2022-02-05 01:00:00,41487.65,41546.49,41200.68,41262.4,5655
2022-02-05 02:00:00,41258.18,41464.49,41195.12,41366.84,4774
2022-02-05 03:00:00,41368.59,41485.84,41330.11,41449.26,4631
2022-02-05 04:00:00,41448.57,41690.95,41372.61,41482.38,5313
2022-02-05 05:00:00,41485.1,41676.67,41397.47,41536.51,4752
2022-02-05 06:00:00,41537.49,41751.87,41467.19,41541.61,4579
2022-02-05 07:00:00,41476.27,41514.6,41394.27,41409.58,3858
2022-02-05 10:00:00,41556.29,41592.35,41418.34,41579.54,4189
2022-02-05 11:00:00,41579.7,41626.8,41388.58,41452.85,4633
2022-02-05 12:00:00,41453.74,41531.95,41345.75,41398.43,4715
2022-02-05 13:00:00,41395.37,41567.0,41360.98,41540.96,4681
2022-02-05 14:00:00,41537.9,41764.63,41400.99,41490.25,5231
