time,open,high,low,close,tick_volume
2020-02-27 15:00:00,8846.544,8891.091,8832.449,8833.158,530
2020-02-27 16:00:00,8833.158,8954.154,8833.158,8925.765,1700
2020-02-27 17:00:00,8925.765,8941.26,8891.599,8908.682,1214
2020-02-27 18:00:00,8908.682,8927.064,8860.279,8878.202,677
2020-02-27 19:00:00,8878.202,8903.787,8848.143,8900.441,909
2020-02-27 20:00:00,8900.441,8907.035,8864.262,8884.007,733
2020-02-27 21:00:00,8884.007,8888.084,8745.254,8764.617,1241
2020-02-27 22:00:00,8764.617,8791.005,8684.298,8780.442,2733
2020-02-27 23:00:00,8780.442,8809.669,8752.438,8805.476,1010
2020-02-28 00:00:00,8805.476,8887.104,8791.57,8854.838,619
2020-02-28 01:00:00,8854.838,8884.627,8815.117,8884.627,793
2020-02-28 02:00:00,8884.627,8887.605,8844.646,8862.628,1251
2020-02-28 03:00:00,8862.628,8879.112,8826.664,8836.155,1324
2020-02-28 04:00:00,8836.155,8851.14,8813.677,8840.151,1736
2020-02-28 05:00:00,8840.151,8840.151,8772.34,8783.208,721
2020-02-28 06:00:00,8783.208,8794.197,8761.155,8787.803,925
2020-02-28 07:00:00,8787.803,8787.803,8692.398,8711.379,993
2020-02-28 08:00:00,8711.379,8771.22,8709.881,8709.881,66
2020-02-28 09:00:00,8709.881,8713.665,8581.401,8597.394,1445
2020-02-28 10:00:00,8597.394,8622.369,8564.227,8569.921,289
2020-02-28 11:00:00,8569.921,8617.473,8555.735,8564.127,79
2020-02-28 12:00:00,8564.127,8564.127,8517.474,8517.474,20
2020-02-28 13:00:00,8495.734,8495.734,8495.734,8495.734,2
2020-02-28 14:00:00,8495.734,8637.454,8495.734,8616.974,466
2020-02-28 15:00:00,8636.336,8720.47,8612.578,8720.47,300
2020-02-28 16:00:00,8720.47,8736.654,8641.949,8648.043,702
2020-02-28 17:00:00,8648.043,8648.043,8496.495,8557.633,1114
2020-02-28 18:00:00,8557.633,8580.861,8521.51,8543.159,749
2020-02-28 19:00:00,8543.159,8587.734,8513.777,8564.919,1037
2020-02-28 20:00:00,8564.919,8698.792,8559.442,8612.179,2642
2020-02-28 21:00:00,8612.179,8682.209,8612.179,8666.464,2245
2020-02-28 22:00:00,8666.464,8755.409,8661.666,8755.404,361
2020-02-28 23:00:00,8755.404,8794.996,8754.001,8765.913,382
2020-02-29 00:00:00,8765.913,8794.996,8765.913,8779.876,426
2020-02-29 01:00:00,8779.876,8784.481,8668.586,8689.641,2647
2020-02-29 02:00:00,8689.641,8730.851,8681.071,8722.275,2032
2020-02-29 03:00:00,8722.275,8736.755,8682.983,8718.213,3229
2020-02-29 04:00:00,8718.213,8757.561,8718.206,8753.038,3246
2020-02-29 05:00:00,8753.038,8771.67,8740.276,8769.468,3191
2020-02-29 06:00:00,8769.468,8791.873,8710.22,8716.511,2445
2020-02-29 07:00:00,8716.425,8757.884,8712.254,8755.296,2826
2020-02-29 08:00:00,8755.477,8767.271,8733.738,8747.106,2066
2020-02-29 09:00:00,8747.106,8747.602,8683.031,8688.259,998
2020-02-29 10:00:00,8688.124,8717.869,8629.242,8631.36,1306
2020-02-29 11:00:00,8631.36,8703.735,8615.199,8701.385,1208
2020-02-29 12:00:00,8700.865,8701.37,8655.835,8665.339,1154
2020-02-29 13:00:00,8665.339,8665.576,8615.548,8636.854,1616
2020-02-29 14:00:00,8636.854,8636.854,8579.004,8621.821,2236
2020-02-29 15:00:00,8621.821,8675.645,8586.804,8659.542,3146
2020-02-29 16:00:00,8659.542,8664.327,8604.486,8604.786,1796
2020-02-29 17:00:00,8604.786,8652.381,8595.94,8652.377,1357
2020-02-29 18:00:00,8652.377,8672.319,8640.398,8663.028,998
2020-02-29 19:00:00,8663.028,8670.221,8632.059,8670.221,394
2020-02-29 20:00:00,8670.221,8670.221,8641.449,8647.843,227
2020-02-29 21:00:00,8647.843,8653.878,8606.584,8623.378,134
2020-02-29 22:00:00,8623.378,8628.175,8600.531,8625.127,270
2020-02-29 23:00:00,8625.127,8644.002,8536.517,8537.496,628
2020-03-01 00:00:00,8537.496,8597.56,8533.828,8538.274,186
2020-03-01 01:00:00,8538.274,8639.103,8519.56,8635.855,575
2020-03-01 02:00:00,8635.855,8653.867,8621.65,8632.659,401
2020-03-01 03:00:00,8632.659,8656.196,8616.859,8617.426,292
2020-03-01 04:00:00,8617.426,8623.349,8557.444,8584.917,833
2020-03-01 05:00:00,8584.917,8584.917,8539.037,8581.49,1591
2020-03-01 06:00:00,8581.49,8581.49,8527.405,8548.653,673
2020-03-01 07:00:00,8548.653,8555.28,8514.851,8544.188,439
2020-03-01 08:00:00,8544.188,8585.387,8525.496,8526.905,702
2020-03-01 09:00:00,8526.905,8576.914,8518.513,8542.625,953
2020-03-01 10:00:00,8542.625,8576.156,8532.958,8560.196,1237
2020-03-01 11:00:00,8560.196,8644.347,8546.52,8639.851,2496
2020-03-01 12:00:00,8639.851,8736.655,8564.726,8567.424,4119
2020-03-01 13:00:00,8567.424,8615.376,8547.224,8608.882,1320
2020-03-01 14:00:00,8608.882,8620.371,8553.438,8561.411,991
2020-03-01 15:00:00,8561.411,8590.595,8543.747,8556.426,1202
2020-03-01 16:00:00,8556.426,8569.33,8466.695,8485.827,2928
2020-03-01 17:00:00,8485.827,8506.815,8454.71,8491.76,2012
2020-03-01 18:00:00,8491.76,8497.798,8459.42,8459.605,1855
2020-03-01 19:00:00,8459.605,8552.507,8428.663,8538.653,2948
2020-03-01 20:00:00,8538.653,8553.112,8485.061,8485.873,2710
2020-03-01 21:00:00,8485.873,8526.79,8465.785,8508.215,1980
2020-03-01 22:00:00,8508.215,8569.162,8508.215,8550.631,1978
2020-03-01 23:00:00,8550.631,8577.913,8526.186,8535.41,923
2020-03-02 00:00:00,8535.41,8560.284,8497.275,8555.717,1665
2020-03-02 01:00:00,8555.717,8561.443,8513.729,8558.951,2465
2020-03-02 02:00:00,8558.951,8641.301,8550.881,8627.224,2315
2020-03-02 03:00:00,8627.224,8635.99,8596.036,8606.677,1464
2020-03-02 04:00:00,8606.607,8635.876,8595.552,8632.359,1111
2020-03-02 05:00:00,8632.359,8650.14,8616.545,8648.897,629
2020-03-02 06:00:00,8648.897,8687.98,8623.368,8623.548,2000
2020-03-02 07:00:00,8623.548,8640.901,8603.418,8615.127,826
2020-03-02 08:00:00,8615.127,8662.06,8615.127,8661.061,348
2020-03-02 09:00:00,8661.061,8697.115,8656.136,8691.291,1075
2020-03-02 10:00:00,8691.291,8753.828,8691.291,8722.11,1211
2020-03-02 11:00:00,8722.11,8764.837,8711.261,8749.552,1318
2020-03-02 12:00:00,8749.552,8756.053,8713.119,8747.724,817
2020-03-02 13:00:00,8747.724,8835.965,8747.724,8818.303,1559
2020-03-02 14:00:00,8818.303,8875.615,8811.97,8824.788,958
2020-03-02 15:00:00,8824.788,8846.126,8776.891,8821.769,933
2020-03-02 16:00:00,8821.769,8868.422,8821.151,8855.835,1168
2020-03-02 17:00:00,8855.835,8899.788,8849.641,8860.131,1454
2020-03-02 18:00:00,8860.131,8889.501,8840.65,8854.774,1677
2020-03-02 19:00:00,8854.774,8881.405,8824.167,8879.112,1952
2020-03-02 20:00:00,8879.112,8881.609,8851.65,8880.102,1987
2020-03-02 21:00:00,8880.102,8940.051,8878.86,8937.224,1988
2020-03-02 22:00:00,8937.224,8958.033,8916.075,8927.446,2091
2020-03-02 23:00:00,8927.446,8927.446,8878.612,8913.078,2122
2020-03-03 00:00:00,8913.078,8915.64,8824.167,8851.661,1687
2020-03-03 01:00:00,8851.661,8862.129,8827.733,8829.486,1048
2020-03-03 02:00:00,8829.486,8863.927,8806.185,8863.554,1573
2020-03-03 03:00:00,8864.346,8881.03,8848.143,8872.774,1257
2020-03-03 04:00:00,8872.774,8872.914,8825.166,8838.153,783
2020-03-03 05:00:00,8838.153,8852.431,8815.675,8850.141,675
2020-03-03 06:00:00,8850.141,8851.14,8800.649,8801.371,672
2020-03-03 07:00:00,8801.371,8801.371,8743.248,8754.237,1133
2020-03-03 08:00:00,8754.237,8789.301,8737.753,8776.714,973
2020-03-03 09:00:00,8776.714,8824.167,8756.235,8822.668,1437
2020-03-03 10:00:00,8822.668,8863.088,8806.684,8838.153,3028
2020-03-03 11:00:00,8838.153,8867.22,8828.889,8865.922,2419
2020-03-03 12:00:00,8865.922,8900.823,8783.991,8800.402,3739
2020-03-03 13:00:00,8800.708,8809.784,8762.229,8802.257,1772
2020-03-03 14:00:00,8802.257,8802.257,8722.151,8734.756,1529
2020-03-03 15:00:00,8734.756,8878.947,8681.31,8744.746,2915
2020-03-03 16:00:00,8744.746,8772.318,8671.32,8692.299,1605
2020-03-03 17:00:00,8692.299,8723.767,8681.809,8718.472,724
2020-03-03 18:00:00,8718.472,8721.704,8678.812,8709.781,844
2020-03-03 19:00:00,8709.781,8711.67,8671.051,8711.021,515
2020-03-03 20:00:00,8711.021,8715.875,8684.307,8709.381,373
2020-03-03 21:00:00,8709.381,8734.756,8696.675,8729.262,269
2020-03-03 22:00:00,8729.262,8781.069,8718.273,8768.722,2710
2020-03-03 23:00:00,8768.722,8780.052,8753.488,8753.948,274
2020-03-04 00:00:00,8753.948,8776.805,8721.261,8772.2,547
2020-03-04 01:00:00,8772.2,8810.881,8768.733,8790.501,846
2020-03-04 02:00:00,8790.501,8825.626,8784.707,8798.044,402
2020-03-04 03:00:00,8798.044,8812.365,8777.514,8782.339,408
2020-03-04 04:00:00,8782.339,8827.164,8776.215,8821.669,857
2020-03-04 05:00:00,8821.669,8836.654,8797.094,8835.056,563
2020-03-04 06:00:00,8835.056,8837.653,8772.718,8781.509,329
2020-03-04 07:00:00,8781.509,8817.873,8781.509,8807.983,306
2020-03-04 08:00:00,8807.983,8822.668,8790.15,8814.676,214
2020-03-04 09:00:00,8814.676,8814.676,8750.74,8751.24,378
2020-03-04 10:00:00,8751.24,8760.43,8723.467,8730.261,568
2020-03-04 11:00:00,8730.261,8741.348,8695.795,8725.066,692
2020-03-04 12:00:00,8725.066,8745.246,8706.484,8721.769,394
2020-03-04 13:00:00,8721.769,8755.635,8721.769,8753.537,357
2020-03-04 14:00:00,8753.537,8781.96,8709.781,8719.771,560
2020-03-04 15:00:00,8719.771,8745.645,8675.316,8716.319,1155
2020-03-04 16:00:00,8716.319,8717.116,8675.615,8710.092,376
2020-03-04 17:00:00,8710.092,8725.765,8702.289,8718.273,750
2020-03-04 18:00:00,8718.273,8728.762,8685.805,8714.776,670
2020-03-04 19:00:00,8714.776,8742.249,8706.285,8730.261,579
2020-03-04 20:00:00,8730.261,8732.259,8683.308,8699.292,2233
2020-03-04 21:00:00,8699.292,8728.263,8686.804,8727.943,1278
2020-03-04 22:00:00,8727.943,8745.745,8712.0,8741.25,2417
2020-03-04 23:00:00,8741.25,8758.233,8732.259,8752.239,452
2020-03-05 00:00:00,8752.239,8878.113,8752.239,8857.633,6223
2020-03-05 01:00:00,8857.633,8882.608,8830.161,8874.616,5241
2020-03-05 02:00:00,8874.616,8929.722,8846.136,8910.921,582
2020-03-05 03:00:00,8910.921,8927.015,8859.083,8859.742,274
2020-03-05 04:00:00,8859.742,8914.065,8859.083,8895.97,9478
2020-03-05 05:00:00,8895.97,8937.969,8890.6,8923.147,8181
2020-03-05 06:00:00,8923.147,8946.553,8891.26,8914.018,4845
2020-03-05 07:00:00,8914.018,8919.312,8875.796,8884.837,285
2020-03-05 08:00:00,8884.837,8913.678,8884.837,8911.77,384
2020-03-05 09:00:00,8911.77,9080.361,8901.24,9071.05,392
2020-03-05 10:00:00,9071.05,9083.158,9047.943,9076.045,1592
2020-03-05 11:00:00,9076.045,9111.68,9054.927,9091.48,400
2020-03-05 12:00:00,9091.48,9125.756,9065.916,9065.916,398
2020-03-05 13:00:00,9065.916,9078.903,9044.167,9075.176,323
2020-03-05 14:00:00,9075.176,9085.886,9015.966,9015.966,342
2020-03-05 15:00:00,9015.966,9080.101,9013.977,9075.466,269
2020-03-05 16:00:00,9075.466,9105.706,9056.974,9075.406,387
2020-03-05 17:00:00,9075.406,9111.03,9055.656,9083.008,320
2020-03-05 18:00:00,9083.008,9121.456,9067.923,9113.377,2011
2020-03-05 19:00:00,9113.377,9154.039,9090.511,9154.039,3194
2020-03-05 20:00:00,9154.539,9160.33,9073.917,9114.436,5780
2020-03-05 21:00:00,9113.513,9129.601,9087.104,9095.156,2724
2020-03-05 22:00:00,9095.156,9100.511,9065.626,9079.132,74
2020-03-05 23:00:00,9079.132,9080.41,9033.592,9058.331,3221
2020-03-06 00:00:00,9058.331,9067.423,8978.333,8982.679,2578
2020-03-06 01:00:00,8982.679,9028.972,8979.012,9009.972,254
2020-03-06 02:00:00,9009.972,9070.851,9006.225,9042.958,428
2020-03-06 03:00:00,9042.968,9058.952,9025.956,9034.157,373
2020-03-06 04:00:00,9034.157,9052.938,9014.976,9048.942,549
2020-03-06 05:00:00,9048.942,9117.258,9046.071,9112.607,3459
2020-03-06 06:00:00,9112.607,9120.87,9091.861,9099.891,1799
2020-03-06 07:00:00,9099.704,9139.351,9085.366,9090.151,2369
2020-03-06 08:00:00,9090.151,9105.866,9063.927,9100.861,301
2020-03-06 09:00:00,9100.861,9117.724,9089.282,9100.131,356
2020-03-06 10:00:00,9100.131,9142.229,9085.536,9134.337,484
2020-03-06 11:00:00,9134.327,9158.363,9114.367,9117.943,381
2020-03-06 12:00:00,9117.943,9119.242,9080.99,9100.271,355
2020-03-06 13:00:00,9100.271,9110.89,9038.203,9047.224,408
2020-03-06 14:00:00,9047.224,9083.708,9039.402,9064.507,289
2020-03-06 15:00:00,9064.507,9088.295,8998.992,8998.992,2823
2020-03-06 16:00:00,8998.992,9052.109,8995.546,9046.285,400
2020-03-06 17:00:00,9046.285,9080.288,9041.92,9079.643,568
2020-03-06 18:00:00,9079.643,9087.36,9064.549,9071.459,2946
2020-03-06 19:00:00,9071.459,9098.827,9064.764,9078.633,1763
2020-03-06 20:00:00,9078.633,9098.153,9074.677,9089.122,357
2020-03-06 21:00:00,9089.122,9109.872,9089.122,9104.107,286
2020-03-06 22:00:00,9104.107,9112.114,9057.434,9111.865,743
2020-03-06 23:00:00,9108.618,9146.503,9105.325,9140.904,8860
2020-03-07 00:00:00,9140.904,9152.645,9107.415,9127.479,8917
2020-03-07 01:00:00,9126.92,9133.426,9082.202,9099.232,11709
2020-03-07 02:00:00,9099.232,9111.216,9079.752,9101.325,2723
2020-03-07 03:00:00,9101.45,9120.863,9093.0,9098.109,4264
2020-03-07 04:00:00,9098.109,9113.971,9068.621,9078.786,3763
2020-03-07 05:00:00,9078.741,9089.823,9066.924,9083.544,3292
2020-03-07 06:00:00,9083.544,9103.582,9074.203,9076.047,4213
2020-03-07 07:00:00,9076.047,9099.428,9053.937,9093.227,4062
2020-03-07 08:00:00,9093.121,9115.36,9084.625,9110.912,3320
2020-03-07 09:00:00,9110.912,9115.875,9093.977,9102.469,2944
2020-03-07 10:00:00,9102.479,9107.044,9083.568,9088.103,455
2020-03-07 11:00:00,9088.103,9106.615,9063.578,9097.189,1087
2020-03-07 12:00:00,9097.189,9143.154,9083.407,9086.919,4361
2020-03-07 13:00:00,9086.919,9114.543,9075.423,9092.244,4156
2020-03-07 14:00:00,9092.244,9119.061,9089.211,9119.061,3437
2020-03-07 15:00:00,9119.021,9125.152,9105.122,9120.119,3350
2020-03-07 16:00:00,9119.503,9174.966,9005.976,9026.165,855
2020-03-07 17:00:00,9026.165,9026.165,8895.386,8915.296,423
2020-03-07 18:00:00,8915.476,8915.476,8837.145,8863.738,318
2020-03-07 19:00:00,8863.738,8884.147,8845.336,8879.722,405
2020-03-07 20:00:00,8879.722,8895.595,8845.596,8868.583,5371
2020-03-07 21:00:00,8868.583,8879.093,8857.125,8869.462,266
2020-03-07 22:00:00,8869.462,8910.062,8868.693,8898.653,224
2020-03-07 23:00:00,8898.653,8901.081,8858.623,8877.404,282
2020-03-08 00:00:00,8876.475,8876.585,8725.217,8775.576,351
2020-03-08 01:00:00,8775.576,8779.812,8738.993,8748.923,457
2020-03-08 02:00:00,8748.923,8765.256,8707.284,8714.248,276
2020-03-08 03:00:00,8714.248,8746.405,8701.271,8737.934,385
2020-03-08 04:00:00,8737.934,8751.24,8716.266,8736.557,930
2020-03-08 05:00:00,8736.557,8741.94,8716.275,8722.279,1146
2020-03-08 06:00:00,8722.279,8729.761,8696.295,8723.767,3840
2020-03-08 07:00:00,8723.767,8754.237,8722.768,8741.25,4602
2020-03-08 08:00:00,8741.25,8741.25,8716.774,8729.694,1707
2020-03-08 09:00:00,8729.694,8747.758,8708.283,8716.046,4910
2020-03-08 10:00:00,8715.296,8734.487,8666.306,8726.305,1448
2020-03-08 11:00:00,8726.256,8742.439,8710.272,8731.131,480
2020-03-08 12:00:00,8731.131,8737.304,8653.538,8666.555,496
2020-03-08 13:00:00,8666.555,8681.281,8619.802,8645.197,478
2020-03-08 14:00:00,8645.197,8662.23,8555.067,8568.114,544
2020-03-08 15:00:00,8568.114,8591.391,8365.297,8393.369,381
2020-03-08 16:00:00,8392.43,8392.43,8233.158,8270.861,965
2020-03-08 17:00:00,8271.301,8344.458,8240.292,8301.581,507
2020-03-08 18:00:00,8301.581,8306.676,8261.721,8286.456,397
2020-03-08 19:00:00,8286.456,8291.89,8254.368,8273.259,342
2020-03-08 20:00:00,8273.259,8290.701,8261.721,8263.711,607
2020-03-08 21:00:00,8263.711,8280.711,8195.667,8220.512,1255
2020-03-08 22:00:00,8238.744,8262.46,8149.353,8152.56,317
2020-03-08 23:00:00,8152.56,8235.087,7991.991,8023.968,1328
2020-03-09 00:00:00,8023.968,8161.645,8004.987,8076.915,4824
2020-03-09 01:00:00,8076.915,8131.36,8032.959,8078.134,2849
2020-03-09 02:00:00,8078.134,8080.152,8015.557,8015.557,404
2020-03-09 03:00:00,8015.557,8080.182,7980.003,8060.932,630
2020-03-09 04:00:00,8060.932,8068.923,7921.205,7933.667,1256
2020-03-09 05:00:00,7934.468,7997.394,7668.634,7963.128,1061
2020-03-09 06:00:00,7963.128,8039.752,7896.595,7916.675,851
2020-03-09 07:00:00,7916.675,7954.137,7880.112,7896.096,2005
2020-03-09 08:00:00,7896.096,7982.3,7891.101,7965.457,856
2020-03-09 09:00:00,7965.457,7965.457,7879.813,7881.251,423
2020-03-09 10:00:00,7881.251,7925.067,7877.115,7886.51,2722
2020-03-09 11:00:00,7887.776,7888.407,7752.231,7771.062,1526
2020-03-09 12:00:00,7771.062,7892.95,7771.062,7870.312,393
2020-03-09 13:00:00,7870.312,7882.101,7700.382,7792.21,3047
2020-03-09 14:00:00,7792.21,7839.91,7698.075,7721.881,2326
2020-03-09 15:00:00,7721.881,7766.513,7627.356,7758.866,3025
2020-03-09 16:00:00,7757.636,7869.716,7684.108,7786.56,2368
2020-03-09 17:00:00,7786.56,7786.56,7705.783,7722.43,1841
2020-03-09 18:00:00,7722.43,7773.339,7718.52,7745.407,1282
2020-03-09 19:00:00,7745.407,7875.331,7741.461,7835.656,1339
2020-03-09 20:00:00,7835.656,7882.609,7786.436,7847.955,1564
2020-03-09 21:00:00,7847.955,7871.471,7812.171,7821.171,711
2020-03-09 22:00:00,7821.171,7878.555,7819.672,7868.623,2267
2020-03-09 23:00:00,7868.623,7932.041,7837.252,7922.28,1687
2020-03-10 00:00:00,7922.07,7942.041,7887.245,7927.147,411
2020-03-10 01:00:00,7927.147,7960.262,7885.577,7896.516,382
2020-03-10 02:00:00,7896.516,7917.185,7841.426,7849.283,456
2020-03-10 03:00:00,7849.283,7910.581,7848.045,7901.572,1318
2020-03-10 04:00:00,7901.572,7942.029,7900.169,7924.264,2209
2020-03-10 05:00:00,7924.264,7943.219,7900.017,7926.496,901
2020-03-10 06:00:00,7926.496,7945.047,7907.076,7910.902,744
2020-03-10 07:00:00,7910.902,7921.97,7858.87,7919.972,1175
2020-03-10 08:00:00,7919.972,7951.54,7909.782,7920.471,147
2020-03-10 09:00:00,7920.471,7920.571,7868.623,7878.994,158
2020-03-10 10:00:00,7879.523,8054.758,7873.289,8022.53,318
2020-03-10 11:00:00,8022.53,8100.682,8022.53,8061.511,353
2020-03-10 12:00:00,8061.511,8132.85,8054.408,8124.788,309
2020-03-10 13:00:00,8124.788,8137.845,8018.614,8051.011,304
2020-03-10 14:00:00,8051.011,8096.886,8018.973,8026.956,323
2020-03-10 15:00:00,8026.956,8029.233,7745.557,7746.716,289
2020-03-10 16:00:00,7746.716,7848.135,7728.804,7837.655,495
2020-03-10 17:00:00,7837.655,7895.677,7813.979,7859.773,150
2020-03-10 18:00:00,7859.773,7877.036,7795.617,7857.765,242
2020-03-10 19:00:00,7857.765,7962.011,7840.073,7962.011,381
2020-03-10 20:00:00,7962.011,8014.968,7910.602,7957.635,283
2020-03-10 21:00:00,7957.635,8026.346,7938.045,7957.125,155
2020-03-10 22:00:00,7957.125,8005.527,7937.965,7949.953,2030
2020-03-10 23:00:00,7949.953,7949.953,7863.55,7885.732,3197
2020-03-11 00:00:00,7885.732,7946.036,7857.84,7939.053,2183
2020-03-11 01:00:00,7939.053,7957.628,7893.598,7922.569,3045
2020-03-11 02:00:00,7924.068,7941.051,7883.109,7894.597,2366
2020-03-11 03:00:00,7894.597,7934.024,7874.617,7918.573,2931
2020-03-11 04:00:00,7918.573,7942.05,7888.603,7898.094,2813
2020-03-11 05:00:00,7898.094,7909.351,7817.674,7847.264,3623
2020-03-11 06:00:00,7847.264,7874.681,7817.246,7817.662,2526
2020-03-11 07:00:00,7817.662,7889.602,7809.743,7883.009,353
2020-03-11 08:00:00,7883.009,7947.045,7812.11,7821.67,879
2020-03-11 09:00:00,7821.67,7841.151,7801.69,7821.344,2644
2020-03-11 10:00:00,7821.344,7836.886,7747.335,7829.653,484
2020-03-11 11:00:00,7830.003,7844.508,7793.639,7815.158,325
2020-03-11 12:00:00,7815.158,7855.658,7801.69,7838.653,2773
2020-03-11 13:00:00,7838.653,7891.101,7829.662,7847.145,2523
2020-03-11 14:00:00,7847.145,7858.533,7773.818,7794.198,1713
2020-03-11 15:00:00,7794.198,7824.775,7733.259,7775.217,4128
2020-03-11 16:00:00,7775.217,7821.171,7743.929,7752.56,2486
2020-03-11 17:00:00,7752.56,7758.784,7642.37,7692.899,210
2020-03-11 18:00:00,7692.899,7842.549,7607.376,7827.165,498
2020-03-11 19:00:00,7827.165,7839.252,7745.287,7820.242,396
2020-03-11 20:00:00,7820.242,7864.498,7811.68,7852.23,2108
2020-03-11 21:00:00,7852.23,7866.397,7793.199,7797.694,3758
2020-03-11 22:00:00,7797.694,7978.583,7796.823,7943.279,2823
2020-03-11 23:00:00,7943.279,7964.238,7901.251,7925.497,460
2020-03-12 00:00:00,7925.497,7952.021,7892.5,7905.787,376
2020-03-12 01:00:00,7905.787,7929.713,7692.42,7697.286,405
2020-03-12 02:00:00,7697.286,7741.311,7607.775,7632.351,191
2020-03-12 03:00:00,7632.351,7690.952,7597.975,7654.139,272
2020-03-12 04:00:00,7653.819,7653.819,7559.603,7614.359,299
2020-03-12 05:00:00,7614.359,7642.95,7589.553,7636.376,356
2020-03-12 06:00:00,7636.376,7640.333,7452.79,7490.002,1474
2020-03-12 07:00:00,7490.002,7492.491,7346.646,7384.299,2361
2020-03-12 08:00:00,7384.299,7457.216,7309.793,7367.925,1146
2020-03-12 09:00:00,7367.925,7380.603,7333.5,7346.796,484
2020-03-12 10:00:00,7346.796,7358.225,5698.096,6153.939,2629
2020-03-12 11:00:00,5903.69,6454.638,5763.53,6356.637,1235
2020-03-12 12:00:00,6356.637,6356.637,5913.78,5953.169,717
2020-03-12 13:00:00,5953.169,6070.169,5734.409,5942.013,3484
2020-03-12 14:00:00,5942.013,6166.498,5894.208,6083.901,2589
2020-03-12 15:00:00,6083.901,6138.516,6012.692,6124.869,2864
2020-03-12 16:00:00,6124.869,6175.689,5944.549,6079.414,5309
2020-03-12 17:00:00,6079.414,6216.878,6058.435,6101.392,6305
2020-03-12 18:00:00,6101.392,6145.848,5969.325,5978.515,2447
2020-03-12 19:00:00,5978.515,6088.266,5973.021,6022.322,990
2020-03-12 20:00:00,6022.322,6046.818,5594.899,5754.426,2914
2020-03-12 21:00:00,5754.426,5794.191,5544.949,5784.407,4023
2020-03-12 22:00:00,5784.407,5929.565,5714.779,5793.201,3075
2020-03-12 23:00:00,5793.201,5797.696,4279.716,4787.707,6024
2020-03-13 00:00:00,4787.707,5026.968,4427.068,4602.393,8622
2020-03-13 01:00:00,4602.393,4745.668,4169.301,4192.444,5896
2020-03-13 02:00:00,4192.444,5033.461,3817.179,4798.696,5211
2020-03-13 03:00:00,4798.696,5580.414,4771.224,4842.652,2129
2020-03-13 04:00:00,4842.652,4922.572,4526.469,4738.527,7449
2020-03-13 05:00:00,4738.527,5114.88,4617.877,4964.99,6909
2020-03-13 06:00:00,4964.99,5198.507,4877.16,5184.801,1273
2020-03-13 07:00:00,5184.801,5464.03,5064.879,5415.561,11295
2020-03-13 08:00:00,5415.561,5668.794,5157.954,5300.019,13577
2020-03-13 09:00:00,5299.891,5795.092,5295.695,5728.526,13783
2020-03-13 10:00:00,5728.725,5774.74,5468.114,5610.53,13029
2020-03-13 11:00:00,5610.53,5613.132,5294.7,5423.276,17123
2020-03-13 12:00:00,5422.891,5739.255,5392.006,5583.411,14828
2020-03-13 13:00:00,5582.412,5933.061,5496.997,5639.854,13448
2020-03-13 14:00:00,5641.852,5864.13,5313.181,5438.056,11196
2020-03-13 15:00:00,5431.563,5471.023,4914.081,5205.289,11282
2020-03-13 16:00:00,5204.79,5415.009,5068.633,5204.29,12263
2020-03-13 17:00:00,5204.79,5323.171,5118.376,5194.94,14381
2020-03-13 18:00:00,5194.94,5199.433,4889.715,5001.993,11758
2020-03-13 19:00:00,5001.993,5558.161,4892.094,5425.902,17432
2020-03-13 20:00:00,5425.902,5541.952,5293.492,5422.785,15143
2020-03-13 21:00:00,5422.785,5592.033,5392.002,5494.88,625
2020-03-13 22:00:00,5494.88,5608.395,5444.55,5602.161,17536
2020-03-13 23:00:00,5602.079,5756.876,5460.452,5590.68,19165
2020-03-14 00:00:00,5592.053,5594.53,5409.356,5468.231,18729
2020-03-14 01:00:00,5468.106,5527.731,5335.311,5500.541,15885
2020-03-14 02:00:00,5501.041,5588.598,5409.926,5568.629,15822
2020-03-14 03:00:00,5568.629,5652.152,5540.672,5589.394,18871
2020-03-14 04:00:00,5589.519,5589.519,5453.669,5518.925,15721
2020-03-14 05:00:00,5519.425,5551.936,5435.57,5441.893,20151
2020-03-14 06:00:00,5442.868,5484.91,5403.11,5436.122,14963
2020-03-14 07:00:00,5436.122,5525.117,5410.776,5513.478,18705
2020-03-14 08:00:00,5513.478,5515.074,5278.894,5362.381,19454
2020-03-14 09:00:00,5362.381,5380.133,5206.355,5238.293,16078
2020-03-14 10:00:00,5238.667,5420.01,5192.354,5396.516,21035
2020-03-14 11:00:00,5396.516,5511.194,5369.803,5466.856,21759
2020-03-14 12:00:00,5466.58,5467.137,5326.555,5432.815,16246
2020-03-14 13:00:00,5432.649,5462.198,5275.719,5306.188,16566
2020-03-14 14:00:00,5306.188,5417.077,5289.705,5378.616,6619
2020-03-14 15:00:00,5378.616,5434.56,5302.692,5314.23,10550
2020-03-14 16:00:00,5314.222,5474.622,5255.389,5392.276,12740
2020-03-14 17:00:00,5392.276,5408.678,5350.644,5399.696,5250
2020-03-14 18:00:00,5399.695,5498.707,5386.57,5449.545,12408
2020-03-14 19:00:00,5449.545,5490.99,5379.951,5388.899,10262
2020-03-14 20:00:00,5388.649,5425.215,5293.692,5337.157,2846
2020-03-14 21:00:00,5337.157,5344.15,5277.217,5297.448,1822
2020-03-14 22:00:00,5297.448,5327.897,5192.323,5274.711,459
2020-03-14 23:00:00,5274.711,5274.711,5059.596,5173.56,3318
